Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2010-11-01,04:00,59.83333333333332,39.48333333333334,99.3,21.78,20.87333333333334,18.599999999999998,2.8400000000000007,37.83666666666666,30.36666666666667,68.19,26.230000000000008,18.803333333333327,17.383333333333333,2.9333333333333336
2010-11-01,05:00,77.55666666666667,47.10000000000001,124.63666666666667,18.396666666666665,20.586666666666666,17.243333333333336,3.1566666666666667,41.92666666666667,34.10666666666666,76.03333333333335,23.490000000000002,17.64666666666666,15.863333333333332,2.956666666666666
2010-11-01,06:00,116.61333333333333,61.06999999999999,177.70333333333332,14.340000000000002,22.656666666666666,18.84333333333333,3.8333333333333335,56.356666666666676,42.68000000000001,99.00666666666667,19.17333333333333,18.026666666666664,15.533333333333335,3.223333333333333
2010-11-01,07:00,151.9633333333333,72.66333333333334,224.63999999999996,11.616666666666669,25.346666666666668,20.610000000000003,4.640000000000001,74.66,50.74333333333333,125.39666666666665,15.93666666666667,19.403333333333332,15.763333333333334,3.7399999999999993
2010-11-01,08:00,159.89333333333335,75.08333333333334,234.99333333333334,11.416666666666666,27.48,20.779999999999998,5.146666666666665,85.28666666666665,53.00666666666667,138.27333333333334,16.110000000000003,20.503333333333334,15.843333333333334,4.206666666666667
2010-11-01,09:00,157.9933333333333,74.92,232.94999999999996,12.976666666666667,29.02,20.74333333333333,5.096666666666667,83.08666666666664,51.65333333333333,134.72333333333333,18.396666666666665,22.683333333333337,16.106666666666666,4.356666666666666
2010-11-01,10:00,148.7766666666666,73.31666666666665,222.10666666666665,15.059999999999999,29.336666666666666,20.39333333333333,5.033333333333331,73.99666666666667,48.77666666666666,122.74000000000001,21.55666666666667,21.880000000000003,15.846666666666668,4.233333333333333
2010-11-01,11:00,135.13,70.99,206.13666666666663,16.78333333333334,29.713333333333335,18.966666666666672,5.149999999999999,63.73,46.67666666666666,110.38333333333333,24.273333333333337,21.286666666666665,15.373333333333333,4.293333333333333
2010-11-01,12:00,126.40999999999995,70.45333333333332,196.86666666666667,17.47,29.586666666666662,18.349999999999998,4.98,54.11333333333334,44.91,98.99333333333333,25.733333333333327,21.263333333333335,14.686666666666671,3.8833333333333333
2010-11-01,13:00,117.96999999999998,69.71,187.70999999999995,17.633333333333326,28.813333333333325,18.276666666666664,4.736666666666666,48.606666666666676,44.75666666666667,93.36666666666669,25.973333333333336,21.05666666666667,14.66666666666667,3.726666666666667
2010-11-01,14:00,116.45,70.98333333333332,187.44666666666666,17.303333333333338,28.583333333333332,17.88,4.506666666666668,46.50000000000001,45.88666666666668,92.36666666666666,25.45666666666666,20.28,14.343333333333332,3.503333333333333
2010-11-01,15:00,122.71,75.65666666666668,198.3833333333333,15.23,28.100000000000005,18.81,4.4,48.69,49.933333333333344,98.60666666666665,21.903333333333336,21.00333333333333,14.590000000000002,3.3866666666666663
2010-11-01,16:00,137.21,82.46000000000001,219.70333333333335,11.886666666666665,28.633333333333333,20.01,4.493333333333334,61.65333333333333,57.489999999999995,119.11333333333333,16.106666666666673,21.246666666666666,15.136666666666668,3.5200000000000005
2010-11-01,17:00,141.9266666666667,84.53999999999998,226.48000000000002,9.993333333333332,28.533333333333328,20.86,4.366666666666666,68.32333333333332,60.22333333333334,128.50999999999996,13.606666666666666,22.253333333333337,16.640000000000004,3.6066666666666665
2010-11-01,18:00,140.8,82.98666666666668,223.79333333333335,10.530000000000005,29.356666666666666,21.873333333333328,4.31,71.31666666666668,59.44666666666666,130.72000000000003,14.096666666666666,23.17666666666667,17.639999999999997,3.6800000000000006
2010-11-01,19:00,138.10666666666668,78.89999999999996,217.02999999999997,11.273333333333333,31.663333333333338,24.973333333333333,4.323333333333333,77.19999999999999,58.339999999999996,135.48999999999998,14.583333333333332,25.663333333333327,20.47333333333333,3.8566666666666674
2010-11-01,20:00,127.45666666666664,71.70666666666666,199.16666666666669,12.460000000000003,33.54666666666667,29.076666666666668,4.246666666666665,78.07999999999998,54.88333333333334,132.92999999999998,15.969999999999999,28.01000000000001,23.713333333333335,3.9733333333333323
2010-11-01,21:00,119.11333333333334,66.80333333333334,185.94666666666666,13.603333333333333,34.206666666666656,29.306666666666665,4.403333333333332,75.39666666666666,51.81999999999999,127.18000000000002,17.25,28.406666666666663,25.18,4.133333333333334
2010-11-01,22:00,112.95666666666666,63.89666666666665,176.87666666666664,14.703333333333331,34.24666666666667,29.336666666666666,4.263333333333334,69.29666666666665,49.02,118.28666666666668,18.276666666666664,28.876666666666672,25.18,4.166666666666668
2010-11-01,23:00,101.16333333333334,59.06,160.2366666666667,16.39666666666667,32.79666666666667,27.71,3.873333333333333,59.36333333333333,44.66000000000002,104.00333333333332,20.236666666666668,27.643333333333334,24.343333333333334,3.9
2010-12-01,00:00,71.86129032258063,60.76774193548386,132.54516129032257,11.80967741935484,24.48709677419355,22.145161290322587,2.7645161290322577,37.55806451612903,48.541935483870965,86.14516129032259,14.677419354838708,20.82258064516129,19.280645161290316,3.167741935483871
2010-12-01,01:00,59.72903225806451,55.28064516129032,114.91935483870968,13.37741935483871,22.951612903225808,20.280645161290323,2.4000000000000004,33.1,46.01612903225807,79.16451612903225,16.887096774193544,19.9741935483871,18.32903225806452,2.9741935483870963
2010-12-01,02:00,48.56129032258065,47.996774193548404,96.43870967741935,15.470967741935482,21.538709677419355,19.509677419354833,2.3258064516129036,25.425806451612903,39.670967741935485,65.16451612903226,19.135483870967743,18.84193548387097,17.52258064516129,2.3064516129032255
2010-12-01,03:00,45.30967741935484,45.967741935483865,91.16774193548386,15.91612903225806,20.548387096774196,18.2483870967742,2.1774193548387104,23.17096774193549,37.45483870967743,60.674193548387095,19.529032258064515,17.86774193548387,16.706451612903226,2.4322580645161285
2010-12-01,04:00,48.28064516129032,47.02903225806451,95.18064516129033,14.941935483870969,20.299999999999997,18.41935483870968,2.3709677419354835,24.232258064516127,37.938709677419354,62.209677419354826,18.645161290322584,17.63870967741936,16.341935483870966,2.645161290322581
2010-12-01,05:00,67.2032258064516,53.78387096774193,120.89999999999999,12.14516129032258,20.835483870967742,19.254838709677422,2.829032258064517,31.23548387096774,41.95483870967743,73.23225806451615,16.161290322580648,17.529032258064518,16.435483870967744,2.748387096774194
2010-12-01,06:00,99.98387096774192,64.73870967741937,164.62580645161293,9.61290322580645,22.564516129032256,21.05161290322581,3.4838709677419355,44.96774193548386,48.40000000000001,93.39032258064515,12.829032258064514,18.283870967741937,16.977419354838705,3.019354838709677
2010-12-01,07:00,135.19354838709677,74.88064516129033,209.98387096774192,7.609677419354839,24.535483870967738,22.219354838709673,4.090322580645161,63.545161290322575,55.62258064516129,119.19354838709677,9.964516129032258,19.761290322580646,17.441935483870964,3.548387096774193
2010-12-01,08:00,155.93870967741935,79.36129032258066,235.2225806451613,7.067741935483871,26.335483870967742,23.348387096774196,4.758064516129032,78.46774193548386,59.06451612903227,137.5612903225806,9.438709677419357,20.95806451612903,18.680645161290318,3.967741935483871
2010-12-01,09:00,160.73225806451615,80.49354838709677,241.14838709677417,7.93548387096774,28.083870967741937,23.783870967741944,4.977419354838711,80.26451612903224,58.56129032258064,138.88064516129035,10.806451612903226,22.25483870967741,19.351612903225814,4.312903225806452
2010-12-01,10:00,158.36451612903227,80.18709677419352,238.49354838709675,9.280645161290323,29.13225806451613,24.29032258064516,4.996774193548387,77.81612903225808,56.796774193548394,134.6774193548387,12.899999999999999,23.077419354838714,20.21290322580645,4.3677419354838705
2010-12-01,11:00,152.0483870967742,79.44193548387096,231.3129032258065,10.396774193548389,31.451612903225804,24.73225806451613,5.096774193548387,75.18387096774191,55.89354838709678,131.09354838709675,14.819354838709677,23.635483870967743,20.135483870967743,4.480645161290323
2010-12-01,12:00,144.9096774193548,78.91290322580646,223.74516129032259,11.55161290322581,32.300000000000004,24.003225806451617,4.961290322580647,69.0741935483871,55.07741935483871,124.15806451612902,16.56129032258064,23.82258064516129,20.258064516129032,4.264516129032257
2010-12-01,13:00,140.78387096774193,79.68709677419355,220.38387096774196,11.787096774193547,32.483870967741936,23.832258064516136,4.712903225806452,63.61290322580644,54.89032258064517,118.56129032258065,17.10967741935483,23.583870967741937,19.580645161290327,4.032258064516129
2010-12-01,14:00,137.20322580645154,80.8806451612903,217.99032258064517,10.835483870967739,31.922580645161293,23.35483870967742,4.54516129032258,61.67096774193549,56.73548387096774,118.46451612903229,15.996774193548385,23.45806451612903,19.083870967741937,4.00967741935484
2010-12-01,15:00,135.7225806451613,83.50645161290325,219.15161290322584,9.606451612903223,31,23.083870967741937,4.429032258064516,59.8483870967742,59.84193548387096,119.73548387096776,13.229032258064517,22.516129032258064,19.00967741935484,4.029032258064516
2010-12-01,16:00,135.95806451612904,85.64193548387097,221.5193548387097,8.78709677419355,30.022580645161295,23.429032258064517,4.412903225806452,63.1774193548387,63.058064516129036,126.30322580645162,11.212903225806453,22.383870967741938,19.096774193548388,3.9516129032258065
2010-12-01,17:00,135.21935483870968,84.82580645161292,219.9774193548387,8.851612903225806,29.39032258064516,23.751612903225805,4.283870967741935,66.20322580645161,63.77741935483871,130.0516129032258,10.851612903225805,22.57741935483871,19.7483870967742,4.1
2010-12-01,18:00,133.9064516129032,83.3483870967742,217.183870967742,9.741935483870968,30.138709677419357,24.03548387096774,4.2935483870967746,67.19032258064517,62.99354838709677,130.27096774193546,11.822580645161288,23.46129032258065,20.66451612903226,3.9967741935483874
2010-12-01,19:00,126.27419354838713,80.67096774193548,206.8612903225807,9.854838709677418,30.125806451612906,24.480645161290322,4.393548387096774,66.48709677419355,62.38709677419353,128.941935483871,12.319354838709678,23.877419354838715,21.580645161290324,4.074193548387097
2010-12-01,20:00,108.67096774193547,76.57741935483872,185.1709677419355,9.503225806451612,29.49677419354839,24.27741935483871,4.177419354838709,59.99032258064516,60.83870967741937,120.93225806451613,11.674193548387096,24.206451612903226,22.003225806451614,4.103225806451612
2010-12-01,21:00,94.9806451612903,72.16451612903226,167.0741935483871,9.53548387096774,28.796774193548384,24.28387096774194,4.054838709677419,53.451612903225794,59,112.5483870967742,11.532258064516128,23.925806451612907,21.596774193548388,4.2064516129032254
2010-12-01,22:00,90.35806451612905,69.9032258064516,160.17419354838705,9.935483870967744,27.754838709677415,24.03870967741935,3.780645161290322,48.83225806451613,56.677419354838705,105.60322580645159,11.7741935483871,23.529032258064515,21.183870967741935,3.9935483870967743
2010-12-01,23:00,80.92903225806451,65.66774193548387,146.51290322580647,10.241935483870966,26.43548387096774,22.8741935483871,3.396774193548387,41.945161290322574,52.219354838709684,94.24516129032259,12.990322580645163,22.616129032258062,20.599999999999998,3.674193548387096
2011-01-01,00:00,54.522580645161305,52.451612903225815,106.48387096774191,24.22258064516129,22.87096774193548,17.261290322580646,3.3193548387096787,25.39354838709677,38.13870967741935,63.63870967741936,28.8741935483871,20.296774193548387,14.980645161290322,3.3935483870967738
2011-01-01,01:00,41.58387096774193,45.11612903225806,86.16774193548385,26.7,20.483870967741936,15.651612903225807,2.083870967741935,19.81290322580645,34.351612903225806,54.27419354838708,32.177419354838705,18.051612903225806,14.487096774193551,2.993548387096774
2011-01-01,02:00,29.635483870967736,37.28709677419354,66.95806451612903,29.79032258064516,19.80322580645161,15.225806451612906,2.345161290322581,14.841935483870973,29.651612903225807,44.59677419354839,34.08709677419355,17.66774193548387,13.954838709677418,2.664516129032258
2011-01-01,03:00,25.20967741935484,34.9225806451613,60.17419354838711,30.79354838709678,19.903225806451605,14.561290322580646,2.287096774193549,11.261290322580647,27.40000000000001,38.74838709677419,34.99677419354838,17.838709677419356,13.635483870967743,2.887096774193549
2011-01-01,04:00,27.56774193548387,35.88387096774192,63.487096774193546,30.083870967741934,19.812903225806455,14.716129032258065,2.3548387096774204,10.674193548387096,27.32903225806451,38.109677419354846,34.50645161290322,17.83548387096774,13.62903225806452,2.9806451612903224
2011-01-01,05:00,43.34516129032259,43.75806451612904,87.13870967741936,26.135483870967743,19.948387096774187,14.68064516129032,2.693548387096775,15.438709677419354,31.593548387096778,47.13548387096774,31.461290322580634,17.21290322580646,13.293548387096777,3.096774193548387
2011-01-01,06:00,78.92258064516128,58.093548387096774,137.09032258064516,20.509677419354844,21.806451612903228,16.56129032258065,3.332258064516129,26.61290322580646,40.3774193548387,67.09354838709676,25.38064516129032,17.374193548387098,13.567741935483868,3.1999999999999997
2011-01-01,07:00,111.75483870967743,69.94193548387096,181.76774193548383,16.91290322580645,23.551612903225802,17.293548387096774,3.925806451612904,44.04838709677419,49.69354838709677,93.85483870967741,20.161290322580648,18.190322580645162,14.380645161290321,3.554838709677419
2011-01-01,08:00,120.32580645161292,73.15161290322581,193.54838709677423,15.819354838709677,24.951612903225808,17.790322580645164,4.406451612903226,54.84838709677419,53.04838709677419,108.0516129032258,18.735483870967744,19.46774193548387,15.125806451612906,3.919354838709677
2011-01-01,09:00,116.15806451612902,72.06451612903224,188.28709677419354,16.596774193548388,25.683870967741935,18.261290322580646,4.306451612903227,52.25806451612903,51.36774193548387,103.78064516129034,20.874193548387094,19.900000000000002,15.216129032258063,3.9999999999999996
2011-01-01,10:00,104.158064516129,68.51935483870967,172.72903225806454,18.480645161290322,25.877419354838715,17.32258064516129,3.9451612903225803,42.77096774193548,47.235483870967734,90.16129032258065,24.65806451612903,19.57096774193548,14.706451612903225,3.906451612903225
2011-01-01,11:00,96.73548387096771,65.42580645161291,162.22580645161295,20.59677419354839,27.451612903225804,17.49032258064516,3.8322580645161297,37.07741935483872,43.86451612903225,81.0774193548387,28.138709677419357,19.996774193548386,14.248387096774193,3.867741935483871
2011-01-01,12:00,96.1548387096774,65.5516129032258,161.76774193548388,21.46451612903226,27.477419354838712,17.112903225806452,3.9354838709677424,36.44516129032259,43.358064516129026,79.90322580645163,29.322580645161292,19.641935483870967,13.964516129032258,4.045161290322581
2011-01-01,13:00,94.09354838709677,66.13225806451612,160.2806451612903,22.32903225806452,27.541935483870965,16.758064516129032,3.903225806451613,35.02580645161291,43.31612903225806,78.44516129032257,30.34193548387097,19.851612903225806,13.84193548387097,3.835483870967742
2011-01-01,14:00,88.73548387096774,66.71935483870968,155.51612903225808,22.777419354838703,27.374193548387094,16.39032258064516,3.9516129032258065,31.267741935483883,44.06129032258063,75.42903225806451,30.60967741935483,19.358064516129033,13.351612903225806,3.6193548387096772
2011-01-01,15:00,88.2709677419355,70.7516129032258,159.11290322580646,21.154838709677424,26.35483870967742,16.148387096774197,3.787096774193549,27.606451612903232,46.82258064516129,74.5258064516129,28.02903225806451,19.37096774193548,13.348387096774191,3.5096774193548392
2011-01-01,16:00,93.98064516129031,77.2516129032258,171.3193548387097,17.735483870967737,25.980645161290322,17.00645161290323,3.548387096774193,30.87741935483871,53.11612903225808,84.10645161290321,22.861290322580643,19.11935483870968,13.558064516129031,3.4032258064516125
2011-01-01,17:00,100.76129032258065,80.31612903225805,181.16451612903225,15.854838709677422,26.11935483870968,17.941935483870964,3.596774193548387,37.70967741935485,57.10645161290323,94.91290322580646,20.254838709677422,19.564516129032256,14.535483870967742,3.438709677419355
2011-01-01,18:00,100.20645161290321,79.64516129032258,179.92903225806455,16.01612903225806,26.37741935483871,18.435483870967737,3.7000000000000006,39.258064516129025,57.39354838709678,96.78064516129035,20.145161290322577,20.306451612903224,15.306451612903226,3.5096774193548383
2011-01-01,19:00,90.59032258064516,74.3483870967742,165.0451612903226,17.480645161290322,26.53225806451613,18.658064516129034,3.4935483870967743,39.654838709677435,55.58709677419355,95.37096774193547,21.270967741935483,21.387096774193548,16.219354838709677,3.519354838709678
2011-01-01,20:00,78.36129032258064,67.93870967741935,146.38709677419354,19.325806451612902,25.970967741935485,18.39677419354839,3.3129032258064512,37.80322580645163,52.39354838709677,90.35161290322581,22.777419354838713,21.409677419354836,16.990322580645163,3.5193548387096776
2011-01-01,21:00,69.30967741935483,62.92258064516128,132.32903225806453,20.387096774193555,24.76774193548387,18.3258064516129,3.1096774193548384,35.07741935483872,49.62903225806452,84.83870967741935,23.841935483870966,20.903225806451616,16.80967741935484,3.467741935483871
2011-01-01,22:00,65.1451612903226,59.4741935483871,124.7,21.703225806451613,24.338709677419356,17.929032258064517,3.074193548387096,32.54838709677419,46.32258064516129,79.00645161290322,25.248387096774188,20.696774193548386,16.229032258064514,3.4354838709677415
2011-01-01,23:00,59.751612903225826,55.75483870967742,115.55806451612902,22.793548387096777,23.554838709677423,17.638709677419357,2.9064516129032265,27.416129032258066,41.78709677419355,69.29032258064517,26.919354838709676,20.36774193548387,16.025806451612905,3.3161290322580643
2011-02-01,00:00,43.26428571428571,48.167857142857144,89.80714285714286,25.585714285714282,28.724999999999998,23.214285714285715,2.8500000000000005,11.535714285714286,34.39642857142858,45.635714285714286,33.285714285714285,25.585714285714285,20.189285714285713,1.9214285714285715
2011-02-01,01:00,34.260714285714286,41.06785714285715,73.42142857142856,28.239285714285714,27.59642857142857,22.878571428571426,1.692857142857143,9.125,30.078571428571433,38.76428571428572,35.932142857142864,25.20714285714286,19.624999999999996,1.2607142857142861
2011-02-01,02:00,23.78928571428571,34.246428571428574,58.085714285714296,31.300000000000004,26.83571428571429,22.446428571428573,1.7892857142857144,8.382142857142858,26.58928571428572,34.63214285714286,37.40714285714285,24.664285714285715,19.771428571428576,1.8607142857142858
2011-02-01,03:00,23.68571428571428,32.77142857142857,56.49999999999999,31.760714285714286,26.499999999999996,22.57142857142857,1.7428571428571429,7.774999999999999,24.90714285714285,32.38928571428571,37.81071428571429,24.089285714285715,19.175,1.710714285714286
2011-02-01,04:00,27.914285714285718,34.21428571428571,62.17142857142858,30.442857142857143,26.43214285714286,22.892857142857142,1.8214285714285714,9.47857142857143,25.710714285714282,34.89285714285713,36.45714285714286,24.46428571428571,19.317857142857147,2.0035714285714286
2011-02-01,05:00,46.778571428571425,42.642857142857146,89.47857142857143,26.353571428571424,27.73928571428571,23.807142857142853,2.0500000000000003,14.796428571428573,31.003571428571437,45.460714285714296,32.65714285714285,24.885714285714293,19.467857142857145,2.1928571428571426
2011-02-01,06:00,94.24999999999999,60.882142857142874,155.25,20.49642857142857,30.974999999999998,25.89642857142857,2.885714285714286,28.171428571428574,41.471428571428575,69.25357142857143,26.85,25.87857142857143,19.650000000000002,2.1821428571428574
2011-02-01,07:00,134.30357142857144,75.31071428571428,209.7,17.08214285714286,33.410714285714285,26.746428571428574,3.5428571428571427,44.53214285714285,51.01785714285714,95.13214285714285,22.699999999999996,27.103571428571428,20.310714285714283,2.6250000000000004
2011-02-01,08:00,135.6035714285714,75.36428571428567,211.08571428571426,17.53571428571428,34.97857142857143,26.285714285714285,3.8321428571428573,52.38571428571428,52.75,104.68214285714284,23.135714285714286,28.475,20.61785714285714,2.946428571428571
2011-02-01,09:00,126.24285714285716,72.04285714285717,198.3357142857143,19.72142857142857,36.121428571428574,25.80357142857143,3.7678571428571432,47.27499999999999,48.746428571428574,95.61785714285713,27.160714285714285,28.72142857142857,21,3.0107142857142857
2011-02-01,10:00,116.12499999999999,68.66785714285716,184.87857142857143,22.507142857142856,35.99285714285715,24.42857142857143,3.5249999999999995,40.232142857142854,44.32142857142856,84.2285714285714,32.15,27.66428571428571,20.264285714285716,3.078571428571429
2011-02-01,11:00,104.10357142857141,65.52857142857142,169.7392857142857,24.375,35.87142857142856,23.389285714285716,3.603571428571428,33.61071428571429,40.989285714285714,74.29285714285716,35.642857142857146,27.12142857142857,19.389285714285712,2.925
2011-02-01,12:00,100.05714285714288,64.6,164.7464285714286,25.689285714285713,36.39642857142857,23.124999999999996,3.5964285714285715,29.3,38.846428571428575,67.85357142857143,37.87500000000001,26.642857142857146,18.575,2.7642857142857147
2011-02-01,13:00,97.90357142857142,63.742857142857126,161.7464285714286,26.635714285714286,35.23571428571428,22.692857142857147,3.421428571428572,27.8,37.900000000000006,65.40357142857142,38.85000000000001,25.79285714285714,18.11428571428572,2.628571428571429
2011-02-01,14:00,100.59642857142858,65.72857142857143,166.23571428571427,25.539285714285718,34.474999999999994,22.324999999999996,3.4142857142857146,28.178571428571427,39.79642857142858,67.6642857142857,37.13928571428572,25.671428571428567,17.810714285714283,2.5857142857142854
2011-02-01,15:00,104.13571428571427,69.67500000000003,173.9,23.09642857142857,35.39999999999999,23.46071428571428,3.442857142857143,28.05,42.564285714285724,70.28214285714287,34.02142857142858,25.78214285714285,18.24285714285714,2.4785714285714286
2011-02-01,16:00,102.94642857142857,73.47857142857141,176.50714285714284,21.03571428571428,34.91071428571429,23.996428571428574,3.2785714285714285,28.642857142857142,46.910714285714285,75.19999999999999,30.43571428571429,26.257142857142856,18.66071428571429,2.35
2011-02-01,17:00,102.7714285714286,77.36428571428571,180.23928571428573,18.935714285714283,35.20714285714285,25.389285714285712,3.1250000000000004,29.364285714285714,51.79642857142857,80.74285714285713,25.660714285714285,26.371428571428574,19.578571428571433,2.1857142857142855
2011-02-01,18:00,105.22142857142858,79.23214285714285,184.5607142857143,17.039285714285715,35.496428571428574,26.55357142857143,3.2678571428571423,31.278571428571418,54.69285714285714,85.52142857142857,23.37857142857143,27.367857142857144,20.76428571428571,2.4321428571428574
2011-02-01,19:00,90.91785714285714,73.38928571428569,164.4035714285714,18.625,35.878571428571426,27.03571428571429,3.146428571428572,30.400000000000006,52.63928571428571,82.58928571428572,24.896428571428572,29.06428571428571,21.77142857142857,2.4214285714285713
2011-02-01,20:00,70.98571428571428,64.77857142857142,135.84642857142856,20.875000000000007,34.607142857142854,26.471428571428575,2.8071428571428574,25.660714285714292,48.45357142857143,73.6857142857143,27.232142857142858,28.935714285714283,22.164285714285715,2.225
2011-02-01,21:00,58.32500000000001,58.57142857142857,116.94642857142857,22.607142857142854,32.54642857142857,25.289285714285715,2.4285714285714284,20.832142857142852,44.66428571428572,65.1357142857143,28.707142857142856,27.78928571428571,21.63928571428572,2.1571428571428566
2011-02-01,22:00,54.53928571428571,55.721428571428575,110.32142857142858,23.58928571428571,30.90714285714286,24.214285714285715,2.3178571428571426,18.282142857142855,41.60714285714285,59.51428571428572,30.157142857142855,26.90714285714286,20.782142857142855,2.1750000000000003
2011-02-01,23:00,47.89642857142857,51.41428571428571,99.3607142857143,24.867857142857144,29.575,23.175000000000004,2.2250000000000005,13.70357142857143,36.73571428571429,50.08928571428572,32.528571428571425,26,20.035714285714285,2.0785714285714283
2011-03-01,00:00,75.99032258064516,63.967741935483865,138.37096774193552,20.887096774193544,42.03870967741936,34.08064516129032,3.4193548387096775,34.89354838709677,51.238709677419344,86.14193548387097,27.383870967741935,37.038709677419355,32.12903225806451,3.480645161290322
2011-03-01,01:00,66.3225806451613,56.50000000000001,121.19677419354836,23.032258064516128,40.16129032258066,32.70322580645161,2.3645161290322587,31.69354838709678,45.63548387096775,77.37419354838711,29.13548387096774,36.30967741935484,31.212903225806446,2.9709677419354836
2011-03-01,02:00,49.28709677419354,47.45806451612904,96.77419354838707,24.9,37.9,31.416129032258063,2.206451612903226,26.893548387096775,40.541935483870965,67.46129032258065,30.074193548387104,34.68709677419354,30.329032258064522,2.8612903225806456
2011-03-01,03:00,49.01935483870968,45.5774193548387,94.62258064516128,25.335483870967742,36.70967741935484,30.54516129032258,2.1322580645161286,25.36774193548387,38.19032258064516,63.574193548387086,30.44516129032257,33.26774193548387,29.22903225806452,2.887096774193549
2011-03-01,04:00,59.16774193548388,47.445161290322574,106.63870967741934,24.280645161290323,36.40645161290323,30.616129032258065,2.2903225806451615,29.82903225806451,38.71935483870968,68.55806451612902,29.41935483870968,32.59354838709677,28.490322580645167,3.009677419354839
2011-03-01,05:00,89.70322580645163,56.525806451612915,146.24516129032259,20.76451612903226,38.48709677419356,32.222580645161294,2.738709677419354,43.199999999999996,43.977419354838716,87.19677419354839,26.312903225806448,33.461290322580645,28.06451612903226,3.4290322580645163
2011-03-01,06:00,143.941935483871,73.60000000000001,217.5774193548387,16.529032258064518,42.593548387096774,34.75806451612903,3.8129032258064512,66.29354838709678,52.85806451612902,119.18709677419356,22.732258064516127,36.23870967741935,28.764516129032256,4.038709677419354
2011-03-01,07:00,177.89032258064515,85.40645161290323,263.3193548387096,14.380645161290321,46.6741935483871,35.8,4.648387096774194,83.63225806451612,60.72580645161291,144.38709677419357,20.85483870967742,38.37096774193549,30.10645161290323,4.664516129032258
2011-03-01,08:00,169.84516129032255,84.64193548387097,254.51935483870975,15.738709677419354,49.951612903225815,36.390322580645154,5.3419354838709685,79.39032258064518,61.490322580645156,140.91290322580645,23.261290322580646,41.0225806451613,31.629032258064523,5.32258064516129
2011-03-01,09:00,152.83548387096775,81.11935483870968,233.9870967741936,18.758064516129032,52.09354838709679,35.65806451612903,5.54516129032258,66.7516129032258,57.541935483870965,124.31290322580648,27.74516129032258,43.43870967741935,32.832258064516125,5.941935483870967
2011-03-01,10:00,126.69354838709677,74.83225806451613,201.53548387096777,22.670967741935485,50.487096774193546,34.090322580645164,5.3580645161290334,48.85161290322581,50.95483870967741,99.81612903225806,33.79677419354839,42.63225806451614,32.248387096774195,5.780645161290321
2011-03-01,11:00,106.17419354838712,69.39354838709679,175.82258064516125,26.196774193548386,47.89032258064516,32.480645161290326,5.0677419354838715,33.74193548387096,44.751612903225805,78.5032258064516,40.451612903225794,40.37096774193548,30.083870967741937,5.525806451612903
2011-03-01,12:00,94.75483870967741,66.09677419354837,160.8870967741935,29.267741935483862,45.95483870967742,31.454838709677418,4.819354838709678,24.954838709677418,40.24193548387097,65.20967741935483,45.74193548387096,37.54516129032259,30.067741935483873,5.13225806451613
2011-03-01,13:00,87.60967741935485,65.05161290322579,152.68064516129036,31.167741935483864,44.461290322580645,30.60645161290323,4.7,21.74838709677419,38.70967741935484,60.4516129032258,48.432258064516134,36.35806451612904,28.648387096774194,5.016129032258064
2011-03-01,14:00,84.30967741935481,65.34193548387096,149.67419354838708,32.59354838709679,43.57096774193549,29.819354838709675,4.851612903225806,19.390322580645154,38.73225806451613,58.14193548387096,49.94193548387096,35.96451612903226,27.53548387096774,4.6806451612903235
2011-03-01,15:00,82.81935483870969,67.80322580645162,150.66129032258064,32.83225806451613,42.961290322580645,29.16774193548387,4.748387096774194,18.383870967741935,40.32258064516128,58.729032258064514,49.848387096774196,35.3258064516129,26.81290322580645,4.509677419354839
2011-03-01,16:00,81.02580645161288,70.8741935483871,151.94838709677413,31.43548387096774,41.74838709677418,29.074193548387093,4.274193548387097,17.43870967741936,43.932258064516134,61.387096774193544,46.70967741935483,34.651612903225804,27.14838709677419,4.032258064516129
2011-03-01,17:00,83.64516129032259,76.98387096774195,160.6548387096774,26.806451612903228,41.43870967741935,29.567741935483866,3.9419354838709677,17.56774193548388,50.49999999999999,68.1032258064516,39.63548387096775,34.50645161290323,26.76774193548387,3.7838709677419358
2011-03-01,18:00,88.44838709677421,83.07096774193549,171.55161290322582,21.03225806451612,42.174193548387095,30.922580645161293,3.512903225806452,22.645161290322584,59.19032258064516,81.85806451612905,30.81290322580646,35.235483870967734,27.948387096774194,3.7225806451612904
2011-03-01,19:00,87.77419354838709,83.48709677419355,171.28387096774188,18.2,43.39032258064516,32.54193548387097,3.325806451612903,28.467741935483865,63.3516129032258,91.84193548387097,25.664516129032258,36.887096774193544,29.696774193548386,3.829032258064516
