Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
6943b7d608aa5c0cc8fffd16185815172422209ac1f00208e5e599c34a785726,2014-06,0.117492,51.552013,On or near Campden Way,E01000024,Barking and Dagenham 008D,Other crime,
4dcebc2dbdd67f48db54ce7ce382b601e053fef77005d859271d5d9bd0eef3ab,2014-06,0.116633,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Burglary,
23547543a7d90656b81337ff83cb8fc5f7690a63cc55d0c376bdb430664278b9,2014-06,0.117964,51.548812,On or near Hogarth Road,E01000025,Barking and Dagenham 008E,Burglary,
64bd067e252b9563716814933d07785726793cc8c01e1b57fa06d3d144c56f48,2014-06,0.116633,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Criminal damage and arson,
76347001f4fcf0733db7e74ecf61e9563a49fd27ae7e77318bb81e3a06425a2d,2014-06,0.118179,51.549725,On or near Marlborough Road,E01000025,Barking and Dagenham 008E,Criminal damage and arson,
c7d55e8ad8e86224c8c314143dbc17d2b9917bec284caef90d5a1fa2e4388fa0,2014-06,0.116741,51.550120,On or near Stonard Road,E01000025,Barking and Dagenham 008E,Public order,
2d8d1f7a22ae4a89e17420cdffed4b35ed7c3c1d778d9c02e935996ed835b819,2014-06,0.117964,51.548812,On or near Hogarth Road,E01000025,Barking and Dagenham 008E,Public order,
8d2d7a454128c18594661f539af6e88a1beb055ef6e085f1811e5333908a4a63,2014-06,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Theft from the person,
7361de5b8c6414c1f41d42db9c18cd0d4c03864ad960a709b1f68921ed151b54,2014-06,0.115076,51.549367,On or near Peartree Gardens,E01000025,Barking and Dagenham 008E,Vehicle crime,
0f2e635ed22b650a5a1ba006c4c4e7da0fac8074045340c6592f21812181a67e,2014-06,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Vehicle crime,
39d2c520824873f9cc77751e0023b07ff0d0ee113c4b4fc172e8611e7278bfae,2014-06,0.115076,51.549367,On or near Peartree Gardens,E01000025,Barking and Dagenham 008E,Vehicle crime,
352149f1fd3f309855654814a46c04c3e4808dc9e9e4b17a25e94d825e9de8cc,2014-06,0.120941,51.548623,On or near Rutland Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
e525b20f6e9d82cb19ed22a7bd275975cb2fd134cde3b527bb89ca6c90e588b4,2014-06,0.118409,51.550000,On or near Dorothy Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
63b5125998f26f404f5dfa049153c92b1f727777a86b307afc1e1549f6f9e49c,2014-06,0.116633,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
3c9b966f89b049d74665ce085f0ff9195a92f1fa64b6a629514763239d02e5c7,2014-06,0.118409,51.550000,On or near Dorothy Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
eeb8e64bb529b9dcb8b2357c73df299f020b13fd104feb3b00208f62ca1e971c,2014-06,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
eeb8e64bb529b9dcb8b2357c73df299f020b13fd104feb3b00208f62ca1e971c,2014-06,0.119238,51.548924,On or near Cotman Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
418733d746c43bc2d0b855f4d201058a79dbca85645fef50114bca8cf7204d94,2014-06,0.116633,51.549348,On or near Constable Mews,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
0daa55db14b7beab91854957e13073f13828a459eedf45a396229f16248e2c41,2014-06,0.118409,51.550000,On or near Dorothy Gardens,E01000025,Barking and Dagenham 008E,Violence and sexual offences,
,2014-06,0.126147,51.547683,On or near Wren Road,E01000077,Barking and Dagenham 008F,Anti-social behaviour,
f74c7b61884992bfcbcc3df4060853348e4e3b50fde9265d92f166882c7139d7,2014-06,0.127418,51.549567,On or near Gardiner Close,E01000077,Barking and Dagenham 008F,Burglary,
efd2ffc01a41c723c98b6b9a07217d5be2b093445ddf346c668848de3f32147f,2014-06,0.126147,51.547683,On or near Wren Road,E01000077,Barking and Dagenham 008F,Burglary,
02304a7b68725245d4f46e27555347cf9071790cf93d4c04b0496e9f8116d4b3,2014-06,0.123647,51.547882,On or near Dronfield Gardens,E01000077,Barking and Dagenham 008F,Drugs,
de11811abee7f3e1cdecf8410b5537d962f4f5d7dc27c072439a80a9808fc366,2014-06,0.126604,51.550670,On or near Martin Road,E01000077,Barking and Dagenham 008F,Other theft,
8eca2e6c38990b85a1081dc6effe5298535470efd7a8be07c52a46094b63498b,2014-06,0.123647,51.547882,On or near Dronfield Gardens,E01000077,Barking and Dagenham 008F,Public order,
cea1ebf741aa27d471a50ba28fc677c431b59d3857633338c80631be16b21b2b,2014-06,0.127337,51.549991,On or near Hewett Road,E01000077,Barking and Dagenham 008F,Vehicle crime,
59797ce274882678ce21d11c136c2bd7f3265f3049ed3a6b4400b38f42ad9aa5,2014-06,0.123241,51.550326,On or near Babington Road,E01000077,Barking and Dagenham 008F,Violence and sexual offences,
a69345ccec410ef3684fe500cb7413fb967f9603faf3ed9d3a2649c540cdf275,2014-06,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violence and sexual offences,
a200df5019fcdbf16cd13d66517b9bb3e8de7d591ded3f881512253aaec72cd3,2014-06,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violence and sexual offences,
d9b9489da482f42225403d30126398e94f5c4de578f7f94331c2c240cd5391b3,2014-06,0.130217,51.551746,On or near Wood Lane,E01000077,Barking and Dagenham 008F,Violence and sexual offences,
,2014-06,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Anti-social behaviour,
,2014-06,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Anti-social behaviour,
,2014-06,0.155216,51.545354,On or near Dunbar Gardens,E01000015,Barking and Dagenham 009A,Anti-social behaviour,
,2014-06,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Anti-social behaviour,
e7c3ca1934e2195ab179078d4342bdeade7c5563df03d780ff438dcee06ad4d9,2014-06,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Burglary,
d74901d21da0fda2e40566e4f0317315568e777ba060996ae23d85215d8a405f,2014-06,0.154478,51.543156,On or near Reede Road,E01000015,Barking and Dagenham 009A,Violence and sexual offences,
d37870ee06439f5d0a2b29e47021e0f90cc5b097872533b362753283f6b9adfc,2014-06,0.157273,51.543725,On or near Reede Way,E01000015,Barking and Dagenham 009A,Violence and sexual offences,
,2014-06,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,
,2014-06,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,
,2014-06,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,
,2014-06,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Anti-social behaviour,
abf286b84a28c70c9ccbfd8300630ace9668d8f92d9a7850dec867a48e9077a7,2014-06,0.148568,51.549649,On or near Eastfield Road,E01000016,Barking and Dagenham 009B,Criminal damage and arson,
266a67bf305fafc79de35a9be8415a9d47a8547c88baf4f1e81793c2a6c9a106,2014-06,0.155773,51.550740,On or near Parking Area,E01000016,Barking and Dagenham 009B,Vehicle crime,
0b3bbf797f4b0a3ac102408645f26e6898f4f43ed4805923cff1dbc697dd0dff,2014-06,0.155434,51.550881,On or near Petrol Station,E01000016,Barking and Dagenham 009B,Violence and sexual offences,
998953144c65b36833627c729570eefa80f7e042337a6bae7a9d067042d3bd3b,2014-06,0.148574,51.549478,On or near Eastfield Gardens,E01000016,Barking and Dagenham 009B,Violence and sexual offences,
2ded08253013ab6bd0a39b9b1b585872a972c1b466a42af258f6f115ed4a5e1c,2014-06,0.155434,51.550881,On or near Petrol Station,E01000016,Barking and Dagenham 009B,Violence and sexual offences,
d65bd2a3aff4eb6529e12b60e1e123a2550aa10ac0214503c7fa0b90edd49c11,2014-06,0.155773,51.550740,On or near Parking Area,E01000016,Barking and Dagenham 009B,Violence and sexual offences,
cabaa8eabc5a4bcb89abd39952504323ce37da683b960ab361e455c8b648a20e,2014-06,0.153021,51.549873,On or near Hunters Square,E01000016,Barking and Dagenham 009B,Violence and sexual offences,
,2014-06,0.145765,51.549556,On or near Osborne Square,E01000017,Barking and Dagenham 009C,Anti-social behaviour,
c1c940457cb8891aaaad6bba5d679796bb9447fa040a99d434f6924ee95e3987,2014-06,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Criminal damage and arson,
fe73a362f85c11d34add97c688addf7313af4ce98beb36ad6c121461548bbb90,2014-06,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Other theft,
7e02c2378dd5c33491451db8ae0d4885c29128a206d82a18bd83a0c9894b14f3,2014-06,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Other theft,
fcefe484e48688afce687b18228092cc620773d97f9fa293d51be08bcbadefaa,2014-06,0.145137,51.550629,On or near Northfield Road,E01000017,Barking and Dagenham 009C,Violence and sexual offences,
5bfab4ce0c023e082a7b91ae656f445859b852df9ccef97eb3d91f7a4dc48bad,2014-06,0.147955,51.550425,On or near Powell Gardens,E01000017,Barking and Dagenham 009C,Violence and sexual offences,
0a4ecd327788039a0755a990080c625294690248952275b5a4556b672ff9e1e7,2014-06,0.149360,51.546874,On or near Lake Gardens,E01000018,Barking and Dagenham 009D,Burglary,
888174ab033d9cbd60fbe693a1b488e572f7f1dba0825a5811a7c1217e93cf96,2014-06,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Criminal damage and arson,
10b741075958626d3aecc928b74eb985c9cf5a07f12e268d4ce20514a11beab2,2014-06,0.149360,51.546874,On or near Lake Gardens,E01000018,Barking and Dagenham 009D,Possession of weapons,
d723e8016a6c7fcfafe447aca351dfe5415a8ec91251059c52027f1c2f476c22,2014-06,0.148445,51.545218,On or near Pettit'S Place,E01000018,Barking and Dagenham 009D,Violence and sexual offences,
c36fb32a68500b0e25d72e6d7dc97a09d3460419c4e0b6b1c7d0e55cb055474e,2014-06,0.154224,51.546038,On or near Witham Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,
55fdc090535cb39cb8e205804be35c26055b82bce350c572890a58dcacd87f75,2014-06,0.149360,51.546874,On or near Lake Gardens,E01000018,Barking and Dagenham 009D,Violence and sexual offences,
6b596d5631f7ab2218be9a41ebd938527d030380b8523dea9bef14e77b03108f,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Criminal damage and arson,
ef53f117d88b697fb9cb240e1b50e8c2bea0dccfe4a0f8b97de315b040fa5cc8,2014-06,0.142505,51.546801,On or near Monmouth Road,E01000079,Barking and Dagenham 009E,Criminal damage and arson,
2c8837409c02ea10807a01e4c8d9eefb16d774f3778afc34f5a0791279f06c22,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Drugs,
7868dad7a969ba004d284d37c8dbe0d6756c69ab8b3a96790fd3a426f895ddc4,2014-06,0.145801,51.547559,On or near Halbutt Street,E01000079,Barking and Dagenham 009E,Vehicle crime,
c3e3b9efce56fd3b3e519387d8fc91c1194842c8459c9d16655ffe7042ff3761,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
0a04256c78d993583bca41049a28e6223df84dfa15b6c2baae32d7420b1f7a34,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
c3e3b9efce56fd3b3e519387d8fc91c1194842c8459c9d16655ffe7042ff3761,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
c3e3b9efce56fd3b3e519387d8fc91c1194842c8459c9d16655ffe7042ff3761,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
0a04256c78d993583bca41049a28e6223df84dfa15b6c2baae32d7420b1f7a34,2014-06,0.137716,51.547707,On or near Page Close,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
c5ee89c181ae0d30c13c4db931888d4fdd1ce667903db58e53ec8ea4bc88357b,2014-06,0.141333,51.547938,On or near Cherry Gardens,E01000079,Barking and Dagenham 009E,Violence and sexual offences,
86943695057308dd4ac301f267e43368c97e94ae65c6e6e10f62777f5999e456,2014-06,0.139975,51.545130,On or near Terrace Walk,E01000079,Barking and Dagenham 009E,Other crime,
,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Anti-social behaviour,
,2014-06,0.165198,51.548111,On or near Foxlands Crescent,E01000035,Barking and Dagenham 010A,Anti-social behaviour,
,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Anti-social behaviour,
,2014-06,0.157642,51.549375,On or near Manchester Way,E01000035,Barking and Dagenham 010A,Anti-social behaviour,
ba71edd252e62bc41f576a2411dd9e6f774558e59c6eb0ec94bdb91b61d9e884,2014-06,0.157642,51.549375,On or near Manchester Way,E01000035,Barking and Dagenham 010A,Burglary,
5e35e9b262ba99fb72fefe83b3499bb5e512f7cce63ebd93453b459b04528ce0,2014-06,0.162175,51.551584,On or near Felhurst Crescent,E01000035,Barking and Dagenham 010A,Criminal damage and arson,
139998ec28703be263bb9994cbd362cd70879a049aea06dcd01949b3ff63f611,2014-06,0.165186,51.549074,On or near Cranmer Gardens,E01000035,Barking and Dagenham 010A,Drugs,
ec2015c6c86b9e154ea643c62eaa1a7f7b453f5f2876ec3706ab75f2119fe67a,2014-06,0.162557,51.549608,On or near Petrol Station,E01000035,Barking and Dagenham 010A,Other theft,
842d902879eaabc7090c644f5728bee879c2fee6d84311fa560a4d7e8ce7388f,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Other theft,
a199e47d8527ef44f615d9a84a4ab69b21613dd02ecd67140a3c2216644cd665,2014-06,0.157642,51.549375,On or near Manchester Way,E01000035,Barking and Dagenham 010A,Other theft,
7e8453597528850a090f8787c436a713e23b88f737b7a38376ca514ede324b89,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Other theft,
f52dd747d955da660a920d105269553594d5aeda7fa95f0edb82f21eea300d40,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Other theft,
7467f2218e371ffe123f17bbf17d3da0100b2d03d975128eb1eafccca4bb4b4d,2014-06,0.162557,51.549608,On or near Petrol Station,E01000035,Barking and Dagenham 010A,Other theft,
0c4fd7d73786a78159cb029f6fb3c055ef178786ec1ed047d805a34bcfbb662e,2014-06,0.162557,51.549608,On or near Petrol Station,E01000035,Barking and Dagenham 010A,Other theft,
6090c8e1f38c4c68e83e5a01469b8896e157ad4798d214ccd739d04f1e9ffdcc,2014-06,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Vehicle crime,
7aea4ccec7cb649ea6706366f35f5899344ec9878d7397299225d79a799dc48e,2014-06,0.162557,51.549608,On or near Petrol Station,E01000035,Barking and Dagenham 010A,Vehicle crime,
23a9529a1e54bcd1d0e78e89df735bca5ef5ff2853f2afcccbcd555e1ef3fb44,2014-06,0.163569,51.547827,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
7603ff0255f94965059897dc77a1456f8327b25b8a55d38bc8a40fdd4fed8cd1,2014-06,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
fea90b25e45459521952164d9aca09baa08a68023b28c330623dc2dfe6529a87,2014-06,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
fdb0fd6b9dc94e8265d3a2a338e932a4223af459ab53a6a68877769fe1f98cc0,2014-06,0.163569,51.547827,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
0e15ed5d123925fe88b828461b2cec87585f556099bfa22331e9d9818776098b,2014-06,0.162175,51.551584,On or near Felhurst Crescent,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
3695f1c9a2fa017fe552266e082bd2d1f1be9c65f23f6d26bcb888e80657a9cf,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
5d55b3ba403f723dc2d08e88910f4bac6035e01ddbeeb46307c0f072dc82c610,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
6a0203d0e4e61e77de7a8470aec1bc46957b4a6a563963325cf478c94d09b406,2014-06,0.165198,51.548111,On or near Foxlands Crescent,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
5d55b3ba403f723dc2d08e88910f4bac6035e01ddbeeb46307c0f072dc82c610,2014-06,0.162530,51.551164,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Violence and sexual offences,
,2014-06,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,
,2014-06,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,
,2014-06,0.162661,51.545406,On or near Reede Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,
53c0071a88f3d3839020f6ce413fe6e1defa987f71b95e46af84653d06f3e0f6,2014-06,0.164330,51.545942,On or near Durham Road,E01000036,Barking and Dagenham 010B,Criminal damage and arson,
3d637acf27ed2f7d23747343323303a603a57f4394edea653018282be77d6f79,2014-06,0.161174,51.546000,On or near Norfolk Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,
d40cfa6261118935b844136a51a9a82a24822d0e7af4110d7448cbb13fbdffd9,2014-06,0.163607,51.544993,On or near Foxlands Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,
8ecc64ebf3fc8b3e13fcd8339ed891620b1b52b3b6fc22e29f14fceca9b2e171,2014-06,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,
7fdcfec7cf813d5677e298922da0eef8e59018741cd7beea410ba9db849fb19f,2014-06,0.160175,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Violence and sexual offences,
,2014-06,0.174585,51.542002,On or near Auriel Avenue,E01000107,Barking and Dagenham 010C,Anti-social behaviour,
0625cbcfd5981708be234b8d75cb125f9932c9a06c485f3f59b60885bfaa272a,2014-06,0.170619,51.539891,On or near Manor Road,E01000107,Barking and Dagenham 010C,Burglary,
3f2e40d8353ee4659b85fc08f1ba7b1601470add48a24f59bda766ee9a66b7e5,2014-06,0.170629,51.540403,On or near Charles Road,E01000107,Barking and Dagenham 010C,Burglary,
0d252a64d587592f99a6bceb084ee3c7936a6e51838bca35e76becc63a8c73d1,2014-06,0.175694,51.541379,On or near Roosevelt Way,E01000107,Barking and Dagenham 010C,Robbery,
73ba5387b03a60946de8e5d12676ea3c025c49f10ad2c49d641cb79b41e0bb87,2014-06,0.175694,51.541379,On or near Roosevelt Way,E01000107,Barking and Dagenham 010C,Violence and sexual offences,
43847062c57d59101057137be2e7f09fa891a7b72f022fb98788309bf9b4ea29,2014-06,0.170619,51.539891,On or near Manor Road,E01000107,Barking and Dagenham 010C,Violence and sexual offences,
5771527f077dbcf81a7f9624c631b0679190bb5a733dc6b329fe4adfa6dcde3c,2014-06,0.170629,51.540403,On or near Charles Road,E01000107,Barking and Dagenham 010C,Violence and sexual offences,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.163086,51.542521,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Anti-social behaviour,
bb97011f482a064353381d719ee979d11d2863df742055fabdb705bbe595af96,2014-06,0.170426,51.543105,On or near Tree Top Mews,E01000108,Barking and Dagenham 010D,Bicycle theft,
2286144946eb8a202c37c4c143155f2fc5fe1a1e3dfceada3ff3c1b0fdee5d2b,2014-06,0.161548,51.542621,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Burglary,
9bafcad1f8aa395182fc1c68b7f77b8245fbd6bbea54cc5cbeda7392d84027ab,2014-06,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Criminal damage and arson,
e4df5c95ff129fa72168adabc873fcf0604494adba329856ef6a21216292a9b1,2014-06,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Criminal damage and arson,
4f512ec3902de6f5fb996b3a64b7e2575ea25ca1fcf88641512e85baa9e66778,2014-06,0.163504,51.541901,On or near Sawyers Close,E01000108,Barking and Dagenham 010D,Vehicle crime,
f709aad923fc267c77ef123def25956b510794d7bb68b379d488e109f7996d03,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Vehicle crime,
da7197e3d32504f02954406ac0261abab27aac611f9ac4feddbf0c435557e9c3,2014-06,0.163633,51.543095,On or near Shafter Road,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
76aa60ecef1b8437ad036a52e94c0af2edd5d85c78ae0a2451d2a7cf68fb5cd7,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
f2cd48e5252e46116eeb9d834752802558f552085df821a442740f632bf2580e,2014-06,0.168262,51.542191,On or near Mayswood Gardens,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
34345ebe87391c4e783098e51a150f9a726c8a4368f740dde595becfa76459dc,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
0a0647f44e403ea1c075b9a896eda876670559f96da40d2a8008576882ae8b16,2014-06,0.161548,51.542621,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
c887777a4bc25b88756af336e668b3109dae6018e19ef01faae25e526c54c528,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Violence and sexual offences,
97c7c7142e1c13f27667e1196f2f9300aff8fbadb1d0fb3f0cf9a3696ebf6ff6,2014-06,0.161708,51.541737,On or near Honey Close,E01000108,Barking and Dagenham 010D,Other crime,
,2014-06,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,
,2014-06,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,
,2014-06,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,
,2014-06,0.109062,51.546877,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,
,2014-06,0.107915,51.546718,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,
b582d895ce496a72e88239ef083a8fe9c4e40ca67cb2a4a1252e83ea534cdc98,2014-06,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Burglary,
0ba85a61cfb65155a1486c235ff7df8e22692931db08e581aa49798074b53de0,2014-06,0.106410,51.549433,On or near Lovelace Gardens,E01000066,Barking and Dagenham 011A,Burglary,
dc2f549ee0b1dc538ee4b2874b70f371a7e734acda59e88e5054e0d3327f81cd,2014-06,0.103418,51.545530,On or near Woodbridge Road,E01000066,Barking and Dagenham 011A,Other theft,
f7f4fbc3856c8f944168919a5760a2dd03b2742f494acd795475cb70e6ffe218,2014-06,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,
da27a0f9c7250efceb8f3244e5379f74121a13a2b6028891fcf3d3e1f0569e4e,2014-06,0.104485,51.547094,On or near Sheringham Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,
54a8b78888336aa08fb164d13ab10865357ef0ad41b2e1655f641e08c2b0201e,2014-06,0.105614,51.547181,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
575b14e50e54df95c528989eb1781de8bf29ae0e731724df81107085bb104564,2014-06,0.107915,51.546718,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
5499e3a351462ad110e0efe6742e41e3f9b85a7aded5990c0a14920678779aff,2014-06,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
97a5a0eaa2a462ebf9852e1cbbdbebea7abb08b37ae779f31880b743f37f2ae8,2014-06,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
5837e59a03ee9ab5b9199364d7e64c2b5ccd05c90be172cad15746e259f24ad8,2014-06,0.106110,51.544178,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
4014ab599217579e492ac6716d8be9814aafad06eaa359d01368398178c73030,2014-06,0.107915,51.546718,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Violence and sexual offences,
,2014-06,0.101010,51.548361,On or near Sudbury Road,E01000067,Barking and Dagenham 011B,Anti-social behaviour,
,2014-06,0.101010,51.548361,On or near Sudbury Road,E01000067,Barking and Dagenham 011B,Anti-social behaviour,
,2014-06,0.101010,51.548361,On or near Sudbury Road,E01000067,Barking and Dagenham 011B,Anti-social behaviour,
412d07c31e4f4ef62ee91178a1da9652de09a58e80d7fad9ed2e9d8544a97c06,2014-06,0.100993,51.545484,On or near Oulton Crescent,E01000067,Barking and Dagenham 011B,Vehicle crime,
af42334f952519b338ab08e41ff8a9e1ff5928c790c5729d0397cc2ed8d4e670,2014-06,0.100207,51.547539,On or near Cavendish Gardens,E01000067,Barking and Dagenham 011B,Vehicle crime,
00a6dd27bd2f2a843cf6b385c0ed6ebc55b800d382992d39ad4f663335717be7,2014-06,0.100019,51.545951,On or near Halsham Crescent,E01000067,Barking and Dagenham 011B,Vehicle crime,
,2014-06,0.102238,51.544041,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Anti-social behaviour,
,2014-06,0.102238,51.544041,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Anti-social behaviour,
,2014-06,0.098997,51.544108,On or near Stratton Drive,E01000069,Barking and Dagenham 011C,Anti-social behaviour,
ba36baec7831150fb9ada3cbbea9058e33ceb21fb0f456e5dc653d4fc6e7f34e,2014-06,0.101482,51.542642,On or near Further/Higher Educational Building,E01000069,Barking and Dagenham 011C,Burglary,
2413d8429205f4474b6e4071b654d5c032e6eb8191c6c02d67dec31bac9ace01,2014-06,0.097657,51.542585,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Burglary,
4a23442d27bff8871f417107ea8f21dfbaff4fb567ccccaca519a457488289d7,2014-06,0.098997,51.544108,On or near Stratton Drive,E01000069,Barking and Dagenham 011C,Other theft,
63cd3dbcc3eee89f5702cb3b21431fc1fec89c9e0c95577adb59e3143d8d6261,2014-06,0.097657,51.542585,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Public order,
d8969837b76136022b1944514755486bf2b8ef116f06e4a452f88d30791c9091,2014-06,0.102238,51.544041,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Vehicle crime,
