Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
3b946a4558da7646f96cf29da11498da9e5ad01cd7e5edd90300ced6b31c3f63,2014-07,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,
3d427bdf9bb0a7d44bd2fcae076e39a8e104f4e7831c435eef412f5150eb8ccb,2014-07,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,
ef8caa41cea9f078bf70781cade84aee4bcc656e864199f0bbbd3467250f29d5,2014-07,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,
b7643ec73960df4e5de20c4fef3968fb72199ec6e2043938bc56b0b1e9bf3dbb,2014-07,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,
4c0e036db5820388617159096fb989248629ca3408983b457b95e75d94ecfa7c,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,
9b15f1f6bfb3ce7ebb840f96bf181f6800c7b67c9a37e7af6aa3fd7d6245b363,2014-07,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,
3ccd54e7ea21c4098cbd9c14706e01038cceca61855c1f4fc4dfa2579ac26c8f,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,
4cd4fa99db2697f9d3da116622818bdb705099fdc5d76407c677f48b25a581de,2014-07,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Theft from the person,
389e1bfa0fdb938495ce03d318b6435f82b49c86d9f7bdf612a89b2bb07bb426,2014-07,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,
4398ce40179a7f32e422f4063a627bf2f00af9230476b2035791d32cd84d5dd4,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,
de447670125f303444b5161da7501d2ef70d4d3ea30886a241b4a5952e27a1bb,2014-07,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,
,2014-07,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,
,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,
d298791f6f2dc633b3ecd118056ec29338cdb0b8ace20e7b2a75907ec9ed5fe4,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,
996366e93ec1677cc11768c220ae992ae1cf16260b6d921827b7fac8a5dc1571,2014-07,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,
6d0866a10a4161435d23d8b289bf83aca572a4b9a0ab3519d175c83d9f5755b4,2014-07,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,
522a4ee1476e4638dfb374a91a04c4c2ad6de559415f96968f436e7c30d3b355,2014-07,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,
bb4b4e395d75fb6d3f2f064830ee02a14c8dc87c6469336813588599879716d7,2014-07,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,
6b58e0e81065dd677454bacb66b129dd612dd60ec4b2951d6761949008d6e86c,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,
d297fd894b8104cfb8faa96c07fb5192e79a25dcec4718c542e387d9c98668dd,2014-07,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,
64a21a2cdb5ac6c4f126f4ffe8a9d52f43b6c451512d8b3bfae965557edfb366,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,
63f215939eff2c83b2292067673217f349da3932d15a1624828838c9ef4853ac,2014-07,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,
f8071975afab913d18c1dbab7733d80c444e42f78bdf89a64ad975373afcb83f,2014-07,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,
0fefc3e3d3198cb2f88cfc96d707d2deb94d18ed440204df36356db04cb3ed4b,2014-07,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,
49c026d3acdfae63339184d754f7ff2b27d9625c3e36964d732a5cf8d36dcd1e,2014-07,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,
09d079b3e18c010a2d126daf961a248b7c3ca0536aa8a522c5b365d4483cf145,2014-07,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,
004c5864f44e6ea38761c2748c12562f6e9e530b62d45438af7131000cb00dd3,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,
0b2dbf368da122c62ab604d1b9d3be504fc464be785026e516ea8457ea916ba5,2014-07,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,
7d6f9422a34b6d9d03447c4837c052b75ff636e4a59b833b3252740d284da7e2,2014-07,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Vehicle crime,
ed2e02509ed9966837557cfae710574dc549f3859a31ece46dff85ffc8dd8186,2014-07,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,
fc55247a17383e4ddd7a511219f23d5b2bf0e633695923d66a810350a749235f,2014-07,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,
,2014-07,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,
,2014-07,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,
,2014-07,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,
e2e21887455a3197f2a549d8ed64dc2aceec49e9e98d431256c0c6409da35ad8,2014-07,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,
,2014-07,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,
,2014-07,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,
ddebe0c1e79c28ae3ce01c3e8024c73440ba97fd697788a265beeb631262eda0,2014-07,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Bicycle theft,
1770f986e9dfa2654f4a1ce3d0213d4c18b082f9672495a038655120456ff459,2014-07,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,
43edf2b562ebc6b446fc9204c382f7ffa8028b5f7e56a7cbc280da595a44842d,2014-07,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,
ca8150541f8de7b52347cfbeb01998971f2da3a97976255ade46fa56df48eb26,2014-07,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,
0cc8eb663870764f8d8543d1a8323fbaad9a0c9804a955c1b9aa82f123295962,2014-07,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,
e93271a7b942bdf677b3458b25721d27aa32503aa7f860eed4729abbcb491a1a,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,
b46ff602ca96a8ee93cf95ef4a863e1f669050d9696db61204c20213e6804a3e,2014-07,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,
3175a70b556c76a1f48c1fa8e22d0b472a6c0134c39672bc6627d80545653565,2014-07,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,
4b9ea5d27601c02b8662eea12cd0f26c2da5140b2ec856db885c1b46207808bf,2014-07,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,
1380c7c786b800d1128631ce169f653fcaaaeb9b83a005a954a19252be1d9271,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,
86ec78347123e8c5e39c4433aa76ce72ca7a035bbb5a384ad2fff054709b3c40,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,
04bca5f9a7e5c9883ff2ba3de5d6aa18d36a7fc0156cb92a63882d3750435a0d,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
1785636ac7deff07e3bc97a4752915039c25cbc1d839268fa22941c39042f60f,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
2a49dbcdb18aae865389c756ee86f2df7739886af99f60c6ef620f645268e62a,2014-07,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
b54bfdae723d28603f3f9ef62a352ab182c21d585711b5438b1f489d339a2903,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
1b93747d5083c12882cc80380c3fd8f4b05f144a78d90db527bcf7b4eff35997,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
51d458ffe58037b9f54b0a1203f59e245c495859c8dd541882eb38d199c7c822,2014-07,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,
083255c19109637fae2c146441f9916985d2b0c88e7486c89823d022a5f0d5dc,2014-07,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,
ca47a0954a49bfd42ff9e4388076527eb837ed4497e2f5ecfcccfe57e5f0cdee,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,
2ce9f7abf66652dd2e1fd580dabcc35a87c49d932e44bd95811e42cdf69e1396,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,
b35a1034e2542ff2c6fe43f4a676d061accd968b37f65b5a315c608ec6d658e9,2014-07,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Public order,
d46eeaf4d7a61e06c334627af118dd558492567c33512d20930981f8cb9b2e30,2014-07,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Public order,
1655f1ec16795d0eed6e9e1a96c814af0e32d46078d511b393ef92d1c62b2f8b,2014-07,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,
65bc5825edb6de2d8c73200fc4832bc8c6abfc9bfddddf24bbd15975a5b1f874,2014-07,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Shoplifting,
b4e8e4d40e43e945cfec8e9eb5f9cc7bd7e8e34189f4da029a59b00719149568,2014-07,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,
e22787cc1e4505ae9c12716574eb71cb5b2fd3f27e777df0207ca2b8c42e36d9,2014-07,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,
fbe32bf0ad4da039c24938b3aad0d73e93b20ca9ff69b58256fab8c9c0c0ed23,2014-07,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,
8b48d995a5dc6b41f3c8e90ae8ed4291f06f84825167335848be8a23a1346cba,2014-07,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Violence and sexual offences,
6f5942631443bee4b88a693b183c2ef48d602678e5cead3406982fa1a65dc7b2,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,
bfec6bca01fff0d4f4fd9932ebb6e66da3da9006c3056ce75b8ace650d8a9d11,2014-07,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,
d45f07a2c91100d4f77b277d4ae51fa19537a2b034ce3983bc99cf5629e20320,2014-07,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,
a6df4628e5f7d78c0a5ff6507f229e9dae5d19529098e0ba6b4b04bb633df75a,2014-07,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,
e3e0f47ac98c576a2e1fbca7d868a217dd79d57b0e805767105703fa0e43a3df,2014-07,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other crime,
,2014-07,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,
,2014-07,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,
dc4a4a6a369c59c2fffac8711c3ea191589e7552c2cc5e9a1b7064556d526b51,2014-07,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,
e03234d78ece8f7af2ce71c7909caec478cab8a92f430f07b3995d2299514671,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,
4d8c8b9e42b9b7405638a3610b478ec6a9a8c3fd1782573d1ac848b57ecb6512,2014-07,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,
a67fa49f7f2b34a4c9158f3c033ccd2c1a3c5f414be6b17cd4ae1ca63cf5adf7,2014-07,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,
2a9af88a9e35e8b0633330311a386d8844f9544d555856b20f879dc37a6c3895,2014-07,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Bicycle theft,
73c20790c0cbcc5d29510aa46a64f5112de062703a67e84564455420340d22a1,2014-07,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,
a631267deae0378a960289ca7ed0cfe5cd44979e94b14105b3d1d82cbd56c264,2014-07,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Bicycle theft,
6dc7b0402fd850decbc7b57a508bf8e9719556433178d21620e0a226fb4c66ae,2014-07,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,
d31eebd86d0d5cacc53b92101a4dc141e25cbacc36f9f526a818486675b2427f,2014-07,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,
f30d687edc0d866ac99abca9cfba2df93072ffa8666037347c62baa7b96f7c18,2014-07,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,
11a6df55c959891466496570fc5a59b59b90e264ab458bf830536970fd4bfb1c,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,
39897c5d8bf3b43f50f985cf2366207d5c0078eafc6d09b711f2641cde745387,2014-07,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Bicycle theft,
32ac59d5eea781b47a43730ffe8feaa1bb94eec3d357599773dcba05bd4936dc,2014-07,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Bicycle theft,
2d1843be9064d73bf211334849c6352b2572bd119b03c021d6060e5617a7bc78,2014-07,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,
3e3a38d8c31e22484f7e35eb745fc2123b9c6376aaee8b4c5e7679197dbfd981,2014-07,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,
9cf0488ba32b79da80b7e23e6a51265d826a786b2f9cd0b0dcca05a6f8c50bfc,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,
1ee756acf7d8dc8d757bda6bb5edd9251a28b9b06dc7a017fe2e3a2e83906851,2014-07,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,
494878bdebbd2209fff7b0fa51b9bcf71158bfe870367b023d97e4f7d1e7e53b,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,
cae8eda1fee89f80abd33589a06bd37d22489ffc83489a9f97344eb4d8d15792,2014-07,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,
7050c1402eaa53e5e32f07f08bf6c0b481507a54875e5c61d1654107509c3f40,2014-07,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,
f445fba735b662630f5b2f2ca6997f1a26c2dcaf6abdccb2ed17bc2a7174b125,2014-07,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,
115040eaf88fb1f638dc6840deeec317d3458202e3a2841c5ca06fb76acafafc,2014-07,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Bicycle theft,
6c905aec899ce7ef72085e5be5a96fd8bef8a5b49eb4dc5a1225a8cdcfb889ec,2014-07,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Bicycle theft,
ed22336fffa6d540ffae94632fef9481678602199dc1bd88d4c47e46da41664f,2014-07,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,
3f2404888eecc1e1ebd5fab9a7e2dd644bf2dcd0b36e3b1ce074500b073615d9,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,
ec5cf5d536e11ad928c0ecc7f39797e8ebb7649fc8883226b604d8fd7d6c08e6,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,
59b5d9d1008d5363bb6374457eb7a668cea747e72eafe2428db0c17862b265d7,2014-07,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Bicycle theft,
a6f35907e5c3a1956c1795f1311edc536a16a45d993afc5764ac5e25db5729d1,2014-07,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,
2153c391c387195faf3903ac29acb2fe51e6a4c1e803bc38ce9b58cf6cbffd2d,2014-07,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,
d4d562398d819b4144793d18b92718811c178471c91ad30f62548c07e01c5a16,2014-07,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,
eb5a50d1f264be58c185f80ccd04d0a346794a426ecf3d52fffad8f0875143d0,2014-07,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,
5e49db8c53c0d68710830fbc4fbc657335c82065b27cb0244efa6a09ee9af3b2,2014-07,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,
edabdd20add5a24175521b3c0da908b9f334007e11fbd45e3c0f4928924a6f71,2014-07,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Burglary,
15163e2e0ef3ea638509e0c4cee82fdb26ce932913f22ef835737c9a1f014cb9,2014-07,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,
d5c2c6269b676195b713d339d94280ed2f1ede4c2b0799b35828ee3f2a336bd1,2014-07,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,
1edc8c60cdd3d3f32e280cfbe30baf1be426481f3eaed75ff2649db5dbb29089,2014-07,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,
1b4fd58d9c74994fb7c85ffd89d8d963da722ae35ca3683df2c917a766ff9085,2014-07,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Criminal damage and arson,
1dc35c8723cb10cedbebf7fccfe9f4665093b31a9fd575026ccd73686b8e50b5,2014-07,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,
e2845809ca2d387866efb7b88399edaa0ec3ddbd347b831c6e0cecd81c9ee056,2014-07,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,
cf285c3f07a36288dd4b840be431f1ff576010dfd89751bc887466a0358d2e90,2014-07,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Criminal damage and arson,
8c15c25a9e0a89e0c0cbaa309a00df50de50fdc0cb570ddf5fff699907a6b38d,2014-07,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,
7bca40efbd8963cb620477572958d8511cd7b555989bc9111b5247015373599a,2014-07,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Criminal damage and arson,
4a1e6e4d9d8e114a4b1d6a2f0ee5fdf0a65b2d9537603245c9370f0e8db9e828,2014-07,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,
2f2f63fe242d53f4182265530569683540bcb5e0fef13eac1a9d41bcf4cb0f87,2014-07,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,
b04886ecdddd09cb4026c22c0d0159f463965cf470480cd98d8571afb552a59b,2014-07,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,
7b946983b8ec6e666b8615d82477c5eb12e2a7d6f54e7bfcd5edc25de0068f59,2014-07,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,
e1ca1926d675485cc1733fa9102a9b11757a3e9f85e053774c8215eb62ee33db,2014-07,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,
1d69a76c32af2589f844b79469208f6c95f11e032578e6f8398a1196b0ab3571,2014-07,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Criminal damage and arson,
63ff1bbbb01fe5b4cc2d1de4aa2b0697a405cd388d1bd056381d44e1d7fc6893,2014-07,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,
428fb0fb14a5191eca3b4d4d5a8521b4402d6d137782da3ae6a0dba3cffd84ba,2014-07,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,
9d7f9fd2eae3f753a0707e5a2966d6a3b18bd586ad096cbb9596e05cf88d50f1,2014-07,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,
4b34c023631223964281855d090e7ca959f3746f441d0cbb6ad27faa61906939,2014-07,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,
73b1696e5aed48b6182ca0317dca01ae1e4d090e1b3ca3375b014641d7ca48ae,2014-07,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,
